Name,ID,Role
John Doe,1,Student
Jane Smith,2,Student
Mike Johnson,3,Student
Harry Potter,4,Student
Stifler,5,Student
Eddy Brock,6,Faculty
Sarah Williams,7,Faculty
Hermione Granger,8,Faculty
Alex Brown,9,Librarian
Ron Weasley,10,Student
Draco Malfoy,11,Student
Luna Lovegood,12,Student
Severus Snape,13,Faculty
Minerva McGonagall,14,Faculty
Albus Dumbledore,15,Faculty
Sirius Black,16,Faculty
Remus Lupin,17,Faculty
Rubeus Hagrid,18,Librarian
Sharique Ahmad,19,Student
Dhruc,20,Faculty
Mohit,21,Faculty
Pranshu,22,Librarian
